1098	1082	1059	932	972	818	830	760	868	867	727	838	679	688	867	660	692	709	843	656	698	729	617	661	614	657	745	700	713	772	756	765	672	736	753	565	713	741	723	735	738	746	730	741	679	734	720	732	741	746	711	730	730	732	737	723	657	717	530	633	697	517	538	646	581	679	686	658	587	620	505	547	672	551	521	494	599	515	574	450	573	424	546	583	478	474	431	512	392	394	458	503	473	362	483	471	489	387	342	552	333	374	394	301	465	445	477	479	290	512	273	510	265	223	483	459	445	374	207	484	448	253	556	561	111	110	111	513	413	145	359	66	444	55	409	368	25	91	110	9999	203	30	423	164	26	50	257	400	47	168	315	220	187	154	349	86	177	312	292	430	126	331	135	144	278	390	326	306	187	347	378	220	241	240	260	223	304	339	243	356	323	252	279	309	406	278	298	347	338	323	347	353	400	331	
1155	1072	1014	928	887	846	800	781	779	777	709	740	676	668	755	680	657	637	723	756	630	641	610	603	597	600	645	615	622	657	645	652	594	628	639	628	612	629	617	625	625	630	619	626	586	620	610	618	624	627	602	616	615	616	620	609	567	604	585	550	585	572	631	550	702	568	571	552	514	524	496	492	554	480	468	462	494	455	468	435	466	459	443	465	611	610	397	412	481	496	377	391	370	465	373	363	371	521	437	410	423	320	304	400	334	318	337	338	283	356	389	351	262	268	318	295	275	221	178	299	265	134	363	367	227	219	264	317	219	335	166	235	245	229	211	168	187	113	94	203	9999	174	221	44	213	165	60	198	183	56	117	45	57	81	153	256	87	136	128	241	216	161	213	195	143	218	175	178	242	207	227	242	219	220	209	290	221	228	247	236	239	294	260	250	275	273	283	280	289	304	295	306	309	350	
1110	1084	1057	935	963	825	829	767	858	858	727	827	682	688	854	666	689	702	829	674	691	719	618	655	614	651	733	690	702	759	743	751	663	723	740	577	701	728	711	722	724	732	717	727	668	720	706	718	727	732	698	716	716	718	723	710	647	703	540	623	684	527	554	635	601	665	672	645	579	609	505	541	657	542	515	490	586	508	560	448	559	430	533	568	500	496	427	499	406	410	447	488	459	378	469	457	474	408	356	533	346	366	381	315	448	427	458	460	287	491	290	489	261	225	461	437	422	352	196	459	423	233	529	534	120	117	130	486	386	173	332	87	416	76	381	340	28	64	81	30	174	9999	394	134	43	26	228	370	34	138	285	191	157	124	319	99	148	282	263	400	117	302	125	128	250	360	297	278	176	319	349	205	221	220	238	216	280	313	226	330	299	242	261	287	379	262	281	325	318	306	327	333	377	320	
1258	1111	1015	980	848	933	832	865	742	739	760	693	745	720	687	771	695	633	647	908	632	617	681	621	660	620	605	599	597	595	591	592	587	579	580	758	574	573	571	572	569	568	565	567	561	563	560	561	562	563	555	558	558	557	557	553	550	550	713	544	535	702	785	525	874	520	519	515	526	504	580	528	500	499	511	529	466	493	446	523	442	586	428	424	793	795	475	409	643	666	409	377	376	638	366	361	354	709	608	343	592	398	348	577	307	305	292	292	415	274	576	266	404	439	230	218	195	212	339	162	154	250	183	182	434	426	476	134	90	553	108	453	70	447	63	73	407	333	314	423	221	394	9999	261	433	383	168	30	400	262	116	210	248	284	93	470	272	156	181	106	414	162	408	385	222	159	199	235	418	221	208	400	357	359	329	460	302	270	392	262	308	449	382	341	261	401	401	349	373	411	374	386	338	474	
1159	1090	1038	944	918	855	820	791	811	809	727	773	691	686	790	690	678	665	759	748	657	671	624	628	614	625	678	645	653	693	680	687	622	662	675	628	645	664	651	659	660	665	653	661	617	655	644	653	660	663	636	651	650	652	655	644	598	639	586	579	620	573	624	581	689	602	606	585	541	556	510	515	590	506	490	480	527	479	501	449	499	463	475	500	595	593	415	443	473	486	404	424	402	454	406	395	406	504	427	449	414	340	332	389	370	353	375	376	291	396	374	392	268	264	360	336	317	260	184	342	309	161	407	411	204	197	237	361	263	301	210	204	288	196	254	212	151	79	59	164	44	134	261	9999	173	123	94	237	141	20	151	59	37	42	186	213	58	155	141	270	173	178	171	154	143	237	184	178	203	213	238	207	191	191	187	251	207	223	215	235	227	258	233	231	279	244	256	264	270	279	277	287	302	319	
1118	1106	1084	956	997	841	855	784	893	892	752	862	704	712	891	684	717	734	867	675	723	753	641	686	639	682	769	725	737	796	780	789	697	760	777	587	737	765	748	759	762	770	754	765	704	758	744	756	764	770	735	754	753	755	761	747	682	740	552	658	721	539	557	671	597	703	709	682	612	645	529	572	695	576	546	519	623	540	598	475	597	447	570	607	493	488	456	536	412	413	482	527	496	382	507	495	512	402	362	573	354	399	418	321	488	467	499	500	315	533	292	530	290	248	503	479	464	394	232	501	465	274	571	576	134	135	130	527	428	150	374	86	457	75	422	381	50	106	122	26	213	43	433	173	9999	51	266	409	38	173	322	227	191	156	356	61	177	315	294	434	106	333	116	128	277	390	325	302	167	344	375	202	228	226	249	201	295	332	226	350	314	231	264	297	401	261	281	335	324	306	333	338	390	311	
1135	1106	1075	957	978	849	849	790	873	872	748	840	703	708	866	689	708	717	839	699	707	733	639	672	634	668	746	705	716	770	754	763	678	735	751	601	713	739	723	733	735	742	728	738	682	731	718	729	737	742	709	727	727	728	733	720	660	714	564	638	695	551	579	648	627	677	682	657	594	622	525	558	668	558	532	509	598	524	572	468	571	453	545	578	525	521	445	510	431	436	461	499	470	403	479	467	483	433	381	539	371	381	394	340	455	435	465	466	306	495	315	492	280	248	463	439	423	356	211	457	421	239	525	530	145	142	155	480	381	194	328	112	409	101	375	333	54	65	77	50	165	26	383	123	51	9999	216	359	20	123	272	176	141	106	305	95	128	265	244	384	95	283	102	104	229	341	276	256	152	297	328	181	196	195	213	194	255	289	201	306	275	218	236	262	356	236	256	300	293	281	302	308	352	296	
1201	1103	1035	962	897	887	828	821	789	787	741	747	712	700	756	721	685	655	722	810	648	653	646	625	631	623	653	629	634	659	649	655	610	633	642	677	620	632	623	629	628	632	622	628	597	623	615	621	626	628	608	618	618	619	621	612	580	608	634	566	590	621	685	560	759	572	575	559	534	536	533	518	557	501	495	495	503	481	478	473	476	506	454	469	669	669	432	425	535	553	399	401	385	522	384	375	379	580	493	406	479	352	327	457	338	325	336	337	329	346	447	340	310	323	304	283	261	221	228	271	242	166	327	329	287	279	324	278	185	393	139	294	204	287	170	129	243	171	150	257	60	228	168	94	266	216	9999	143	233	94	58	43	81	116	94	302	108	82	82	181	250	107	245	224	111	162	130	144	263	163	178	254	220	222	202	309	199	194	253	198	214	306	256	233	230	272	279	257	272	296	277	288	277	350	
1262	1123	1032	990	868	939	844	870	762	759	770	714	753	730	710	776	706	649	671	903	647	635	688	634	667	633	625	616	615	617	612	614	603	599	602	757	593	595	591	593	590	590	586	588	579	584	581	582	584	585	575	579	579	579	579	574	567	571	712	559	555	700	780	543	866	540	540	533	539	521	584	538	521	511	520	535	484	503	462	526	459	584	443	442	783	784	479	422	636	658	418	391	388	629	379	374	368	697	599	363	584	401	354	566	321	317	309	309	411	295	564	287	398	429	250	236	213	220	329	186	174	243	213	212	417	409	458	163	107	532	110	432	95	426	79	72	385	311	291	400	198	370	30	237	409	359	143	9999	376	237	89	184	222	258	64	444	245	126	151	89	387	132	380	357	192	133	170	206	389	193	181	370	327	330	299	430	272	241	362	234	279	419	352	311	236	371	371	320	344	381	345	357	311	444	
1141	1118	1090	969	995	858	862	800	890	889	761	858	715	721	884	699	723	734	858	702	723	750	652	688	647	684	764	722	733	788	772	781	695	753	769	608	731	757	741	752	754	761	746	756	699	750	736	747	756	761	727	746	745	747	752	739	678	732	572	655	713	559	583	665	627	695	701	675	611	639	538	573	686	574	548	524	616	540	590	482	589	463	563	597	524	520	460	529	436	439	478	517	489	407	498	486	502	433	386	559	376	398	411	345	474	454	484	485	320	515	318	512	294	259	483	459	443	376	228	476	441	258	544	549	151	150	156	499	400	186	347	112	428	101	393	351	59	84	97	47	183	34	400	141	38	20	233	376	9999	140	289	193	156	121	321	75	141	279	258	398	83	296	92	98	239	353	287	265	144	307	338	175	195	194	215	183	259	296	197	313	278	209	233	263	364	232	252	301	292	277	301	307	355	288	
1178	1110	1058	964	937	874	840	811	829	827	747	791	711	706	807	710	697	684	776	765	676	690	644	647	634	645	696	664	672	710	698	704	641	680	692	646	663	681	669	677	677	682	671	679	636	673	662	670	677	680	654	668	668	669	672	662	617	656	605	598	638	592	641	600	705	620	624	603	561	574	529	535	607	525	510	500	545	499	519	469	517	482	493	517	609	607	435	461	490	503	423	442	420	471	424	413	423	518	444	465	431	359	351	405	387	370	391	392	311	411	389	406	288	282	373	350	330	275	204	352	320	180	415	418	218	211	248	367	271	308	220	213	294	204	260	218	157	89	69	168	56	138	262	20	173	123	94	237	140	9999	150	54	21	26	183	209	38	146	129	263	162	167	159	140	127	227	170	161	187	197	223	189	171	172	167	235	188	205	196	218	207	241	213	211	263	224	237	245	250	259	257	267	283	300	
1236	1123	1045	984	897	918	845	851	789	786	763	744	739	722	748	753	704	663	712	855	658	656	672	639	655	637	652	634	636	653	644	649	617	630	636	718	619	627	620	625	623	625	618	622	599	617	611	615	619	621	604	613	612	613	614	607	585	603	674	573	586	661	731	563	809	569	570	558	546	539	562	535	552	514	514	520	504	498	480	503	478	546	458	467	721	721	459	432	583	602	414	405	394	571	390	382	382	633	542	397	527	378	344	507	338	328	332	332	368	332	500	326	351	371	288	269	246	223	273	242	218	199	287	288	343	335	381	237	154	451	121	352	163	345	133	96	301	228	208	315	117	285	116	151	322	272	58	89	289	150	9999	97	134	170	37	357	157	60	78	126	299	81	292	270	119	121	115	143	304	147	151	288	249	251	224	347	207	188	283	187	219	339	279	245	208	297	299	262	282	313	285	297	268	372	
1200	1115	1054	972	923	891	843	826	815	813	753	775	721	712	787	725	700	676	754	798	669	678	654	644	641	641	680	653	659	690	679	684	632	662	672	672	647	662	651	658	658	662	652	658	622	653	644	651	656	659	636	648	648	649	652	642	605	637	629	588	619	617	674	586	743	601	604	587	554	561	540	534	587	520	510	506	529	497	504	479	502	504	479	498	650	649	441	449	523	538	418	427	408	507	409	399	406	560	479	439	465	363	345	441	367	352	367	368	328	381	428	376	307	312	341	318	297	251	223	312	281	177	369	372	261	254	295	321	227	360	179	262	247	255	213	171	209	137	117	220	45	191	210	59	227	176	43	184	193	54	97	9999	38	74	129	261	66	97	86	211	207	121	202	181	98	180	132	133	222	163	185	215	186	187	172	268	178	183	217	192	195	268	224	209	231	239	247	237	248	267	254	265	265	316	
1195	1123	1068	978	943	890	852	826	835	833	760	796	725	719	811	725	709	692	779	785	685	697	658	657	647	654	701	671	678	714	702	708	649	684	696	664	668	685	673	681	681	686	675	682	642	676	666	674	680	684	658	672	671	672	676	666	624	660	623	606	642	610	661	606	725	624	628	608	569	580	544	545	611	534	521	513	550	509	525	483	523	499	499	521	630	628	448	468	510	522	432	448	427	490	429	419	428	539	464	466	450	371	359	425	390	374	392	394	327	410	409	405	304	301	371	348	328	276	220	346	315	189	406	409	238	232	268	358	262	328	213	233	284	225	250	208	177	109	90	187	57	157	248	37	191	141	81	222	156	21	134	38	9999	37	166	223	32	126	109	244	170	147	166	145	107	206	149	141	189	177	203	186	163	164	155	236	172	187	191	199	191	239	204	198	243	217	228	230	237	249	244	254	265	293	
1187	1126	1077	980	959	887	858	824	852	850	763	814	726	722	831	722	715	705	800	769	697	712	660	667	650	664	719	686	694	734	721	728	663	703	716	654	686	705	692	701	701	706	694	702	658	696	686	694	701	705	677	692	692	693	696	686	639	680	614	620	661	601	646	622	706	643	647	627	581	597	545	554	631	546	529	517	568	518	542	485	540	492	516	541	608	606	452	484	495	505	444	466	442	473	447	436	447	516	447	489	435	378	372	408	411	394	415	417	325	436	390	432	300	290	399	375	356	300	218	378	345	202	439	443	216	210	242	392	296	297	245	204	319	195	284	242	146	85	69	154	81	124	284	42	156	106	116	258	121	26	170	74	37	9999	202	187	27	159	139	278	137	178	133	115	129	237	175	160	162	199	228	166	152	152	151	210	178	202	175	216	198	217	194	198	263	204	218	233	236	241	243	252	275	278	
1265	1144	1062	1007	907	946	866	878	800	797	786	754	764	745	754	780	725	679	716	889	675	669	698	658	680	656	663	648	649	660	653	656	633	639	643	749	630	636	630	634	631	632	626	630	612	625	620	623	626	628	614	620	620	620	621	615	599	611	705	589	595	693	764	576	844	579	579	570	564	553	589	556	561	533	536	545	517	520	494	530	491	577	473	478	757	757	485	449	617	636	435	420	411	606	406	399	397	669	577	404	562	405	367	542	351	344	342	343	400	337	535	330	384	406	292	275	252	240	307	238	219	230	274	273	379	371	417	223	151	486	131	388	152	381	126	98	336	264	243	349	153	319	93	186	356	305	94	64	321	183	37	129	166	202	9999	388	186	64	88	90	326	74	319	296	130	96	112	145	326	139	135	307	264	266	236	367	212	185	299	181	221	356	290	251	192	309	309	262	285	320	287	299	260	383	
1163	1161	1143	1011	1057	891	912	836	953	952	809	923	759	770	951	737	775	795	927	712	783	814	698	746	696	742	829	785	798	856	840	849	757	820	837	634	797	825	808	819	822	829	814	825	764	818	804	816	824	830	795	814	813	815	821	807	742	800	602	718	781	589	598	731	628	763	769	742	672	705	587	632	755	636	606	578	684	600	658	533	657	501	630	666	523	517	516	596	457	455	543	586	556	424	567	555	572	433	407	631	400	459	478	367	546	526	556	558	375	589	335	586	349	305	557	533	517	450	292	551	516	331	618	623	190	192	177	573	474	168	421	136	501	127	466	424	110	158	171	86	256	99	470	213	61	95	302	444	75	209	357	261	223	187	388	9999	203	340	317	460	84	354	96	117	292	409	340	312	138	354	387	178	215	212	242	160	292	335	204	353	309	195	244	286	404	237	258	323	307	282	317	320	381	274	
1212	1147	1095	1001	973	910	878	847	865	863	784	826	747	743	841	745	735	721	810	795	713	726	681	684	671	682	731	700	708	744	732	739	678	715	726	679	698	716	704	712	712	717	705	713	671	707	697	705	711	714	689	703	702	703	707	696	653	691	639	635	672	626	672	635	732	654	658	639	597	610	566	572	641	562	547	537	580	536	554	506	553	517	529	552	634	632	472	497	521	531	460	478	456	499	459	449	458	543	474	497	461	397	387	434	421	405	423	425	347	441	416	437	323	315	402	379	359	308	240	376	345	217	434	437	242	237	268	386	292	320	243	230	312	220	278	236	171	112	95	177	87	148	272	58	177	128	108	245	141	38	157	66	32	27	186	203	9999	139	117	259	143	156	137	116	103	214	150	134	158	174	203	155	134	135	130	205	153	175	161	190	173	207	176	175	237	187	200	209	213	222	221	230	250	263	
1281	1177	1103	1037	956	967	901	900	849	846	816	804	790	775	808	801	759	721	771	890	716	715	723	696	707	694	711	693	695	712	704	708	675	689	695	758	678	687	680	684	682	685	677	682	658	677	671	675	679	680	664	672	672	672	674	666	643	662	714	631	645	702	765	622	838	629	630	618	603	598	612	590	612	571	568	571	563	553	539	551	537	587	517	526	745	745	509	490	615	631	470	463	451	600	448	440	441	656	572	456	558	429	399	535	397	387	391	391	410	391	524	385	391	403	347	328	305	282	309	298	276	245	337	337	358	351	392	286	210	454	180	358	214	350	187	153	302	233	213	312	136	282	156	155	315	265	82	126	279	146	60	97	126	159	64	340	139	9999	26	121	272	26	264	240	67	83	56	84	267	89	98	245	201	204	173	306	150	129	236	128	160	293	227	189	152	246	246	203	224	258	227	239	209	319	
1280	1184	1113	1043	970	968	908	902	863	860	822	819	794	781	824	802	766	732	788	883	726	728	727	705	712	703	726	705	708	728	720	724	687	704	711	755	693	703	695	700	698	701	693	698	672	693	686	691	695	697	679	688	688	688	690	682	656	678	712	643	661	699	758	635	828	644	645	632	613	611	615	598	627	580	575	576	577	561	552	554	550	585	529	541	734	733	513	502	608	623	479	476	462	592	460	452	454	644	564	473	550	433	407	526	411	399	406	407	408	409	513	403	388	396	365	346	323	294	305	319	296	247	361	361	345	338	376	310	231	435	197	341	237	333	209	174	284	217	198	292	128	263	181	141	294	244	82	151	258	129	78	86	109	139	88	317	117	26	9999	144	248	39	239	216	42	98	49	66	241	82	100	220	176	179	149	280	129	115	211	118	142	268	203	167	149	222	223	185	204	236	208	219	197	296	
1346	1212	1119	1078	953	1024	932	956	848	844	857	799	839	817	792	860	794	737	751	977	735	722	774	722	754	721	711	703	702	700	696	698	691	684	685	835	679	679	676	678	674	674	670	672	666	668	666	666	668	668	660	663	663	662	663	658	654	656	791	647	641	779	853	630	933	626	625	620	628	608	668	626	606	599	607	621	571	590	550	610	546	663	531	529	846	846	564	510	706	726	505	479	476	696	467	462	456	759	667	448	651	484	441	632	409	405	396	396	487	380	625	372	472	495	335	323	300	307	396	266	259	317	276	272	467	460	504	229	194	570	196	473	175	465	166	159	419	348	328	430	241	400	106	270	434	384	181	89	398	263	126	211	244	278	90	460	259	121	144	9999	391	108	382	358	175	70	134	172	379	143	119	352	304	307	272	414	233	192	339	179	234	396	319	270	165	339	334	269	296	339	295	306	246	405	
1223	1200	1169	1051	1068	941	943	883	962	961	842	928	797	802	951	782	803	809	923	780	799	822	733	765	729	761	833	795	805	854	840	848	769	821	836	690	801	824	809	819	820	827	813	823	770	816	804	814	821	826	795	812	811	813	817	805	750	799	655	728	780	642	662	736	701	762	767	743	685	710	620	650	752	649	625	603	684	616	658	563	657	546	631	662	597	592	539	598	517	518	551	584	557	487	564	553	567	506	467	617	458	473	482	426	535	517	542	543	400	567	397	564	374	341	532	508	489	429	303	514	481	319	575	578	234	233	235	527	432	247	381	190	454	180	420	377	142	149	153	126	216	117	414	173	106	95	250	387	83	162	299	207	170	137	326	84	143	272	248	391	9999	284	13	35	218	335	265	234	62	276	309	98	131	129	159	100	209	253	123	272	226	127	162	202	322	157	178	239	225	203	234	238	297	206	
1307	1201	1125	1062	976	992	924	925	869	866	841	823	815	800	826	826	783	743	788	915	738	736	748	719	732	717	731	714	716	730	723	727	697	708	714	784	698	706	699	703	701	703	696	700	679	696	690	693	697	699	683	691	690	691	692	685	665	681	740	653	665	728	791	643	863	648	649	638	626	619	637	614	631	594	592	596	584	577	560	577	558	613	538	546	770	769	535	512	641	657	494	485	474	626	470	462	462	680	597	474	583	454	423	560	418	408	411	411	436	408	549	402	417	428	364	346	322	303	335	311	291	271	344	343	382	375	414	294	224	474	199	379	224	371	199	170	323	255	235	331	161	302	162	178	333	283	107	132	296	167	81	121	147	178	74	354	156	26	39	108	284	9999	275	251	68	60	39	74	273	67	73	248	201	204	171	309	141	112	236	109	148	294	222	179	128	242	240	189	212	249	214	226	189	313	
1232	1207	1175	1058	1072	949	949	891	965	964	849	930	804	809	952	790	808	813	924	790	803	825	740	769	735	766	836	798	808	856	841	849	772	823	837	700	803	826	811	821	822	828	815	824	773	818	805	815	823	827	797	813	813	814	819	807	752	801	664	731	782	650	673	738	712	763	769	745	689	712	626	655	753	653	629	609	686	620	660	569	659	554	633	663	608	603	544	600	527	529	554	585	559	497	566	554	568	517	476	617	467	478	484	436	536	517	542	543	406	566	408	562	380	349	530	506	488	428	308	510	478	320	571	573	243	241	245	523	427	258	377	200	448	190	415	373	150	153	155	135	213	125	408	171	116	102	245	380	92	159	292	202	166	133	319	96	137	264	239	382	13	275	9999	25	209	326	255	224	52	265	298	87	119	117	147	93	197	241	111	260	214	118	150	190	311	146	167	227	213	191	222	226	285	196	
1238	1206	1169	1057	1062	951	945	892	955	954	846	920	803	806	940	791	804	805	911	800	795	815	738	762	732	759	825	788	798	843	829	837	764	811	825	705	792	813	799	809	810	816	803	812	763	805	794	803	810	814	785	801	800	802	806	794	742	788	668	722	770	655	681	727	724	751	756	734	681	701	624	648	740	645	623	604	675	613	649	566	647	555	622	650	620	616	539	589	533	537	545	573	548	505	554	543	555	529	483	602	474	471	474	443	522	504	527	529	403	550	416	546	377	350	513	489	470	413	302	491	459	308	550	552	248	245	254	501	407	274	358	209	427	199	394	352	155	147	146	144	195	128	385	154	128	104	224	357	98	140	270	181	145	115	296	117	116	240	216	358	35	251	25	9999	185	302	231	200	53	242	275	77	101	99	126	100	176	219	99	238	193	118	136	172	289	134	155	209	197	180	206	211	266	193	
1297	1211	1145	1068	1006	988	937	923	898	896	848	855	817	807	862	822	794	765	827	890	758	762	750	735	737	733	762	739	743	766	757	762	720	741	749	768	729	740	731	737	735	738	730	735	706	730	723	728	732	735	716	725	725	725	728	720	690	715	726	676	697	713	766	670	831	680	682	668	644	645	637	627	664	611	604	601	612	590	587	576	585	600	563	577	735	733	537	535	615	628	509	510	495	597	494	485	489	644	570	511	556	458	436	531	446	434	443	444	425	448	515	442	404	405	405	385	362	330	320	360	336	271	402	402	343	337	370	352	272	422	237	332	279	323	251	215	274	213	194	278	143	250	222	143	277	229	111	192	239	127	119	98	107	129	130	292	103	67	42	175	218	68	209	185	9999	118	49	36	205	71	100	180	135	138	107	242	90	86	171	94	105	228	161	127	137	180	181	148	165	195	169	180	168	254	
1357	1240	1157	1103	999	1039	962	971	892	889	881	845	859	841	842	874	821	774	803	971	770	762	792	753	775	752	755	742	742	749	743	746	728	730	733	837	722	726	721	724	721	722	717	720	706	715	712	713	716	717	705	710	710	710	711	705	693	702	793	684	686	780	846	670	920	670	670	662	659	647	683	652	652	629	632	639	611	616	588	623	585	665	568	570	828	827	579	544	697	714	531	515	507	683	501	494	492	739	654	494	640	499	462	617	446	439	436	436	487	426	607	419	469	484	381	366	342	336	389	319	305	319	339	336	441	434	473	290	238	533	226	439	228	430	211	191	382	315	295	390	218	360	159	237	390	341	162	133	353	227	121	180	206	237	96	409	214	83	98	70	335	60	326	302	118	9999	71	107	317	74	51	288	239	242	206	350	164	123	273	110	165	329	251	201	103	272	265	200	227	270	226	237	181	336	
1329	1231	1158	1090	1012	1016	955	950	904	901	869	859	842	829	863	851	813	776	826	929	771	770	775	751	760	749	767	748	751	767	759	763	731	745	751	802	734	742	735	740	738	740	733	737	714	732	726	730	734	735	719	727	727	727	729	722	699	718	760	687	701	747	805	677	873	684	685	673	658	654	663	644	667	626	622	624	619	607	595	602	592	633	572	582	778	776	561	546	654	669	525	519	507	637	504	496	497	687	610	511	596	481	453	571	453	442	447	447	456	446	557	439	436	443	401	383	360	337	353	349	329	295	382	381	387	380	416	332	262	470	235	379	262	370	238	207	321	257	238	326	175	297	199	184	325	276	130	170	287	170	115	132	149	175	112	340	150	56	49	134	265	39	255	231	49	71	9999	39	247	34	54	218	170	173	138	280	103	74	205	73	110	262	187	142	101	207	204	151	174	212	176	188	153	277	
1333	1245	1178	1103	1036	1024	971	958	928	926	883	885	853	842	890	858	828	797	854	925	791	793	786	768	772	766	791	770	774	794	785	790	752	770	777	803	758	768	760	766	764	766	759	764	737	758	752	756	760	763	745	754	753	754	756	748	721	744	761	708	726	748	801	700	865	710	711	698	677	676	672	661	693	644	638	636	642	623	618	612	615	636	595	607	768	765	572	567	650	663	542	541	527	631	525	517	519	676	604	539	591	493	470	565	476	465	472	472	461	474	549	468	439	441	430	411	388	360	355	381	359	306	418	417	376	370	402	368	294	450	263	362	297	353	270	237	303	245	227	306	178	278	235	178	302	256	144	206	265	161	143	133	141	160	145	312	134	84	66	172	234	74	224	200	36	107	39	9999	212	43	75	182	133	136	100	243	67	51	167	59	77	224	149	106	103	169	166	120	140	176	143	155	134	239	
1284	1257	1222	1108	1114	1000	997	942	1007	1006	898	971	854	858	991	841	856	857	961	841	848	867	790	815	784	812	876	841	850	894	880	888	816	862	875	751	843	864	851	860	861	866	854	862	814	856	845	854	861	865	836	852	851	853	857	845	794	839	715	774	821	702	724	779	762	802	807	785	733	753	676	701	791	697	675	656	726	666	700	618	698	605	673	701	657	652	591	641	578	580	597	624	599	548	605	594	606	567	528	651	519	523	526	487	572	554	577	578	455	597	459	593	429	400	559	536	516	461	354	533	502	359	589	590	294	293	296	539	448	305	400	252	465	241	432	391	202	199	198	187	242	176	418	203	167	152	263	389	144	187	304	222	189	162	326	138	158	267	241	379	62	273	52	53	205	317	247	212	9999	251	284	42	87	84	120	49	171	219	67	238	185	66	108	156	287	99	120	190	172	144	181	183	250	145	
1361	1264	1191	1124	1043	1050	988	983	936	933	903	890	875	862	892	884	846	809	855	960	804	802	808	783	793	782	798	780	783	797	790	793	763	775	781	834	765	773	766	770	768	770	763	767	746	762	757	760	764	765	750	758	757	758	759	752	731	748	792	719	732	779	835	709	901	715	716	705	691	686	696	678	698	658	656	657	651	641	627	635	624	665	605	613	805	804	595	578	684	698	558	551	539	666	536	528	529	714	639	541	626	515	486	601	484	475	478	478	489	475	586	468	468	474	431	413	389	370	385	375	357	329	404	402	414	407	441	355	290	491	266	402	287	393	264	236	344	283	265	347	207	319	221	213	344	297	163	193	307	197	147	163	177	199	139	354	174	89	82	143	276	67	265	242	71	74	34	43	251	9999	34	218	168	171	135	279	91	50	201	42	91	257	178	127	69	198	191	129	154	196	155	166	122	262	
1378	1273	1195	1134	1042	1064	996	997	935	931	913	888	887	872	888	898	854	812	849	982	808	803	820	789	804	787	797	782	783	793	787	790	766	773	777	854	765	770	764	768	765	766	760	764	747	759	755	757	760	761	748	754	754	754	755	749	733	746	810	722	729	798	858	710	926	713	714	704	696	687	709	685	695	664	664	668	651	649	628	649	625	684	607	612	832	830	607	582	707	722	565	553	544	690	539	532	531	741	663	538	649	526	494	625	485	477	477	477	506	471	611	463	487	495	426	409	386	373	404	366	351	342	389	386	440	434	469	340	283	522	265	432	276	423	256	233	373	311	292	378	227	349	208	238	375	328	178	181	338	223	151	185	203	228	135	387	203	98	100	119	309	73	298	275	100	51	54	75	284	34	9999	251	201	204	167	312	121	75	233	60	118	288	208	155	58	228	220	150	178	222	177	188	131	289	
1315	1279	1238	1131	1124	1027	1016	967	1017	1015	918	979	877	878	996	866	874	869	964	876	860	877	812	829	804	826	884	851	859	898	886	893	827	868	880	781	851	870	857	865	866	871	859	867	823	861	850	859	865	869	842	856	856	857	861	850	804	844	744	784	826	731	757	787	798	808	812	792	745	762	697	716	795	710	691	675	733	680	707	638	705	631	681	705	694	689	609	649	610	613	608	631	608	581	612	601	612	603	560	651	551	538	537	519	575	559	578	579	475	595	493	590	450	425	555	533	512	462	372	524	495	367	575	576	325	322	330	525	437	344	392	286	451	275	419	379	232	218	214	220	242	205	400	207	202	181	254	370	175	189	288	215	186	166	307	178	155	245	220	352	98	248	87	77	180	288	218	182	42	218	251	9999	50	47	84	62	134	182	26	202	147	53	66	115	250	59	80	149	130	105	140	142	209	118	
1326	1276	1228	1130	1106	1032	1009	971	998	996	914	958	876	873	972	869	867	854	939	895	846	859	810	818	800	815	864	834	841	875	863	869	811	846	857	792	830	847	835	843	843	847	837	844	804	838	828	835	841	844	820	833	833	834	837	827	786	822	754	768	804	741	774	768	822	786	789	771	731	743	695	705	772	696	680	668	713	669	687	635	685	636	661	683	719	715	603	630	625	631	594	610	589	599	592	582	590	627	576	624	565	529	521	535	551	536	552	553	474	565	511	560	449	431	524	502	481	436	368	488	461	350	535	536	338	335	350	485	400	375	358	306	411	295	381	342	249	220	211	241	219	221	357	191	228	196	220	327	195	171	249	186	163	152	264	215	134	201	176	304	131	201	119	101	135	239	170	133	87	168	201	50	9999	3	34	112	85	133	36	152	99	93	43	72	201	54	67	109	97	91	106	112	167	131	
1326	1276	1228	1130	1107	1032	1010	970	999	997	914	959	875	873	973	869	867	855	941	894	847	860	810	818	801	816	865	835	842	876	865	871	812	848	858	792	832	848	837	844	844	848	838	845	806	839	830	837	843	846	822	835	834	835	838	828	787	823	753	769	805	740	773	769	820	787	790	772	732	744	695	706	773	697	681	668	714	669	688	635	686	636	663	684	717	713	603	631	624	630	595	611	590	598	593	583	591	626	575	626	564	529	522	534	553	537	554	555	474	567	510	562	449	430	526	504	483	438	368	490	462	351	537	538	337	334	349	487	402	373	360	305	413	294	383	344	248	220	211	240	220	220	359	191	226	195	222	330	194	172	251	187	164	152	266	212	135	204	179	307	129	204	117	99	138	242	173	136	84	171	204	47	3	9999	37	109	88	136	33	155	101	90	44	74	204	53	67	111	99	91	108	114	169	130	
